Exercise Name,Body Part,Category,Image URL,Description,
Wide Grip Seated Row (Cable),Back,Machine,cable-seated-wide-grip-row.png,"1. Sit on the rowing machine with your feet firmly planted on the footrests and your knees slightly bent.
2. Grasp the wide grip handles with an overhand grip, making sure your palms are facing downward.
3. Keep your back straight and your chest up, engaging your core muscles.
4. Begin the exercise by pulling the handles towards your torso, squeezing your shoulder blades together.
5. Focus on using your back muscles to initiate the movement, rather than relying on your arms.
6. Keep your elbows close to your body as you pull the handles towards you, and avoid using excessive momentum.
7. Pause for a moment when the handles are close to your torso, feeling the contraction in your back muscles.
8. Slowly extend your arms back to the starting position, maintaining control throughout the movement.
9. Repeat the exercise for the desired number of repetitions, ensuring proper form and technique.
10. Remember to breathe steadily throughout the exercise, inhaling as you pull the handles towards you and exhaling as you extend your arms.",
Chest Fly (Dumbbell),Chest,Dumbbell,dumbbell-chest-fly.png,"1. Begin by lying flat on a bench with a dumbbell in each hand, palms facing inward towards each other.
2. Start with the dumbbells extended above your chest, arms slightly bent, and elbows slightly below shoulder level.
3. Lower the dumbbells out to the sides in a wide arc, maintaining a slight bend in your elbows.
4. Keep your wrists stable throughout the movement, and avoid locking your elbows.
5. Lower the dumbbells until you feel a stretch in your chest muscles, but avoid going too deep to prevent strain on your shoulder joints.
6. Pause briefly at the bottom of the movement, feeling the stretch in your chest.
7. Engage your chest muscles to bring the dumbbells back up to the starting position, following the same wide arc motion.
8. Exhale as you bring the dumbbells back up, and inhale as you lower them down.
9. Keep your core engaged and your back flat against the bench throughout the exercise to maintain stability.
10. Repeat for the desired number of repetitions, ensuring smooth and controlled motion with each repetition.
11. Avoid using momentum or swinging the dumbbells; instead, focus on using your chest muscles to move the weight.",
Incline Bench Press (Dumbbell),Chest,Dumbbell,dumbbell-incline-bench-press.png,"1. Lie back on an incline bench with a dumbbell in each hand, resting on your thighs. 
2. Use your thighs to help push the dumbbells up to shoulder width. 
3. Once at shoulder width, rotate your wrists forward so that the palms of your hands are facing away from you. This will be your starting position. 
4. As you breathe in, lower the dumbbells slowly to the sides of your chest. Keep your elbows at a 45-degree angle to your body. 
5. At the bottom of the movement, pause for a second and then push the dumbbells back up to the starting position as you breathe out. 
6. Lock your arms at the top of the lift and squeeze your chest, hold for a second and then begin coming down slowly again. 
7. Repeat for the recommended amount of repetitions.",
Rear Delt Fly (Dumbbell),Shoulders,Dumbbell,dumbbell-rear-delt-fly.png,"1. Stand with your feet shoulder-width apart, holding a dumbbell in each hand, palms facing inwards towards your body.
2. Bend your knees slightly and hinge forward at the hips, maintaining a straight back and keeping your core engaged.
3. Extend your arms straight down towards the floor, with a slight bend in your elbows. This is your starting position.
4. Keeping your back straight and your core engaged, exhale and lift both arms out to the sides, squeezing your shoulder blades together as you do so.
5. Continue to raise your arms until they are parallel to the floor, forming a ""T"" shape with your body. Keep your elbows slightly bent throughout the movement.
6. Pause for a moment at the top of the movement, focusing on squeezing your rear delts.
7. Inhale and slowly lower the dumbbells back to the starting position, maintaining control and keeping your back straight.
8. Repeat for the desired number of repetitions.",
Hack Squat,Legs,Machine,hack-squat.png,"1. Stand with your feet shoulder-width apart, toes slightly pointed outwards.
2. Lower your body down by bending your knees, keeping your back straight and chest up.
3. Squat down until your thighs are parallel to the ground or lower if you can.
4. Push through your heels to return to the starting position.
5. Repeat for the desired number of reps.
6. Focus on engaging your quadriceps, hamstrings, and glutes throughout the exercise.",
Lat Pulldown (Cable),Back,Cable,lat-pulldown-cable.png,"1. Stand in front of the lat pulldown machine and adjust the thigh pad so that it rests comfortably on your thighs.
2. Grasp the wide bar attachment with an overhand grip, slightly wider than shoulder-width apart.
3. Sit down on the seat and position your knees under the thigh pad, keeping your feet flat on the floor.
4. Keep your back straight and your chest up, engaging your core muscles.
5. Pull your shoulder blades down and back, creating a slight arch in your lower back.
6. Begin the exercise by pulling the bar down towards your upper chest, leading with your elbows.
7. Keep your elbows pointed out to the sides and focus on squeezing your shoulder blades together as you pull the bar down.
8. Continue pulling until the bar is just below your chin or touches your upper chest.
9. Pause for a moment, feeling the contraction in your back muscles.
10. Slowly release the bar back to the starting position, allowing your arms to fully extend.
11. Repeat the movement for the desired number of repetitions.
12. Remember to breathe throughout the exercise, exhaling as you pull the bar down and inhaling as you release it back up.
13. Maintain control and avoid using momentum to perform the exercise.
14. Adjust the weight as needed to ensure proper form and challenge yourself appropriately.
15. To target different areas of your back, you can also try using different grip attachments, such as a narrow grip or a V-bar attachment.",
Leg Extension,Legs,Machine,leg-extension.png,"1. Sit on a leg extension machine with your back against the backrest and your feet flat on the foot pad.
2. Adjust the machine so that the foot pad is positioned just above your ankles.
3. Grasp the handles on the sides of the seat for stability.
4. Engage your core muscles and maintain an upright posture throughout the exercise.
5. Slowly extend your legs in front of you by straightening your knees, pushing against the foot pad.
6. Continue extending your legs until they are fully straightened, but avoid locking your knees.
7. Pause for a brief moment at the top of the movement, focusing on squeezing your quadriceps (front thigh muscles).
8. Slowly lower the weight back to the starting position by bending your knees and allowing the foot pad to return towards your body.
9. Repeat the movement for the desired number of repetitions.
10. Breathe steadily throughout the exercise, inhaling as you lower the weight and exhaling as you extend your legs.
11. Maintain control and avoid using momentum to swing the weight up or down.",
Single Arm Bent Over Row (Dumbbell),Back,Dumbbell,single-arm-bent-over-row.png,"1. Stand with your feet shoulder-width apart, holding a dumbbell in one hand.
2. Hinge at the hips and bend your knees slightly, keeping your back straight and chest up.
3. Let the dumbbell hang at arm's length towards the floor, palm facing your body.
4. Pull the dumbbell up towards your hip, keeping your elbow close to your body and squeezing your shoulder blade at the top of the movement.
5. Lower the dumbbell back down towards the floor in a controlled manner.
6. Complete the desired number of reps on one side before switching to the other arm.",
Standing Calf Raise (Machine),Legs,Machine,standing-calf-raise.png,"1. Stand on the calf raise machine with your shoulders positioned under the pads and your toes pointing forward.
2. Keep your core engaged and your back straight throughout the exercise.
3. Slowly lower your heels towards the ground, feeling a stretch in your calf muscles.
4. Push through your toes to raise your heels as high as you can, contracting your calf muscles at the top of the movement.
5. Hold for a second at the top, then slowly lower your heels back down to the starting position.
6. Repeat for the desired number of repetitions, focusing on controlled movements and full range of motion.",
Cross Body Hammer Curl,Arms,Dumbbell,cross-body-hammer-curl.png,"1. Stand up straight with a dumbbell in each hand, palms facing your body. This is your starting position.
2. Keep your upper arms stationary and exhale as you curl the right dumbbell across your body towards your left shoulder. Your forearm should be perpendicular to the floor at the top of the movement. Hold the contracted position for a brief pause as you squeeze your biceps.
3. Inhale as you slowly lower the dumbbell back to the starting position in a controlled manner.
4. Repeat the movement with the left dumbbell, curling it across your body towards your right shoulder. Again, hold the contracted position for a brief pause before lowering it back down.
5. Continue alternating arms for the desired number of repetitions.
6. Remember to keep your elbows close to your torso and only move your forearms during the exercise. Avoid using your shoulders or upper body to lift the weights.
7. Perform the exercise in a slow and controlled manner, focusing on the contraction of your biceps.
8. Aim for a full range of motion, ensuring that you fully extend your arms at the bottom of each repetition and fully contract your biceps at the top.
9. Adjust the weight of the dumbbells according to your fitness level and gradually increase the resistance as you become stronger.
10. Complete the recommended number of sets and repetitions for an effective workout.",
